ADDRESS,VOLUME_DITTO,BUSD_REWARD_18_DECIMALS,DITTO_REWARD_9_DECIMALS
0x9d201Bb5da57460496F0D94afd60a5A13A3231D9,16133.869934850998,2515249166322801152,3030372195
0xf4Da12d0c2A858f18fAE7d7dB568e9BBA7F89266,16121.446285046,2513312335609469952,3028038701
0xD5765ed25e2a1486840ab3E3Da6FAfDA1337df5f,16113.300578196,2512042430593109504,3026508720
0xd18162C443677d78F110dAFFb560ed13F629f484,15991.520882861,2493057135781432320,3003635237
0xDe0874a05183EadA654BA2B3A8134Cdf72924651,15948.97275793,2486423938898511872,2995643561
0xe14FdE3bbBa7CB6D10F1E819c982D4b8A2aA0D38,15913.231021677999,2480851849085355008,2988930307
0x32c27790fc9598bc8C23C5ed0C1255115DeD3570,15809.157685817,2464626952497131520,2969382552
0x423c85C28DEB718C8374536288C421e6E349665E,15601.420189045,2432240949158833152,2930363895
0x2aef0DfEE56ABfED8C7Ca934b8Fdb5AAA2432b80,15572.040667374,2427660720256012800,2924845635
0xde90cdE0A270d50C660f16474Ff3608ec33a6272,15554.714027446,2424959519811850752,2921591229
0x7ac56B6D8428DfbD5397Ef87645555D38EA4F2C9,15406.625647228,2401872735525780480,2893776271
0x7fBE42D57bA2502b9Bc1ea4Ec883eFE1277B06Cd,15197.058345963,2369201468066465792,2854413928
0x3bc6420c6eEE45ad8Cb3290b5b2F34a8E6893464,15152.029421116,2362181517729741312,2845956292
0xC1016bFFf9810e9C4F68B453ccfCf0884C811F01,15117.885714666998,2356858558667358208,2839543191
0xc586F6e2883872cd045da8C4A27f3fBdc666CA6E,15088.831349778,2352329021280470528,2834086004
0xb9940A8b1DD82F063CAB9d4E9318aE57653aFA94,15080.806753207,2351077997197793280,2832578771
0x2d9213d7e7913a6F1416Ea4856399f21A2dc2767,15020.458657332,2341669808186000384,2821243784
0xe9F7C9B6c706a01876Fd6ac9D81701CB7B8Da863,15013.813927238,2340633903477652992,2819995726
0x3D774BD8Cd8fAA2404e6baAe0919cE98790FdB17,15000.0,2338480330335602688,2817401101
0x7735Fd9e45212384040789be9FC14A54760e284c,14984.806747773,2336111722236491776,2814547402
0x610e7a287c27dfFcaC0F0a94f547Cc1B770cF483,14946.852305764001,2330194674497364992,2807418543
0x41f7EA11bB37AA6E2bc6D08CeF58D225ae5F2E98,14912.726676983002,2324874533719717888,2801008838
0x9613EAD11BA43dB9c39897F308A5c51D0C8C95B4,14904.866726489,2323649177744542208,2799532529
0x7Ee42458c1327BD80F1b608BC3F0dc553892c739,14868.800981127,2318026575336013312,2792758417
0x3E1F3a82dBf4E100Af6d93eAfF739c58ebDBBB8D,14860.667234075001,2316758534836478464,2791230682
0x781CBa923aCc8445431ED2ffD11b2bCEcA898b5B,14826.033471304,2311359176636111872,2784725536
0x2C46067620072957C426B4e8297E9c656eafeabb,14743.183603562,2298442990897074176,2769164115
0x7E5eB10128Cb5d0AB1f1cEd803De9cC3219de28f,14702.391511048998,2292083557165415168,2761502269
0x0908527b4b0d52FFf2E32dC600666551Cf9C08E5,14700.582596589,2291801549773150464,2761162507
0x2f7a9223cA8ccfA212FF200E4928ffCA30786D16,14618.671436686,2279031707355274752,2745777401
0x6BC10a5aBd5AeB747b46f21BFb93061913086E7f,14600.582636203999,2276211687080173056,2742379840
0xA78B80E1Ae971F781819066fCC60D1A091449b07,14538.686808494,2266562208704861440,2730754149
0xc0f5c01770EC484e1F224977de56ECD4370c9AC4,14436.986725650999,2250707299150070784,2711652154
0x7eD503c886FC8039332Cb0e867320d64F9068465,14370.653099763998,2240365973858298112,2699192925
0x18D32e11321DD0221F00Fe555114F4328050051D,14295.935786584,2228717642711168000,2685159015
0xF0A421cB39dBB2d481dd0842bd3FD4498394044f,14294.100688624,2228431553345587968,2684814335
0x431F696D760dA9F163b71CBDAe8E25600560fFFE,14287.526402579999,2227406630772261632,2683579508
0x815Bc400cB0568F5232439De8935F1D1FCAa3625,14203.486090301,2214304856290948096,2667794490
0x612DA82FAb3504447f291915812569B79dC6d19d,14165.683987138,2208411557978148608,2660694245
0x4ACC5052E763b5FaBce6836D288bB43Ef4EDAc52,14123.997841892,2201912742597796608,2652864472
0x19bF20A818eB6e237523508B3bDFF016D2c95909,14064.413235626,2192623580614874368,2641672889
0x9034Cd1aAA23F9a1D320c7fAc55582b974F054E3,13971.037602155999,2178066441801392640,2624134449
0xF726f45b78FFB79c1B30E1cA5A923437AeA1E1e7,13905.498107325,2167848920499897856,2611824379
0x86cf2F051208449Ad8aaB5DaC26b43bA245e88BC,13877.240307671002,2163443566588601856,2606516809
0xBC417FF21C84Ae856fb6afC077556bb06832d182,13787.682842819,2149481675255859968,2589695522
0xeE9C72be83C8c45EaB73DCcAe414429a3c2909F8,13643.266950723,2126967427052235520,2562570356
0xC60A516D057508d66E2497426166aD175cd06F40,13553.744893762001,2113011055763270400,2545755719
0x18b50BeA09b7D73874aa219816C8b19226b654C7,13542.594484452999,2111272721573650944,2543661374
0x7eba9220cF7c5A2bfa5C04B9108D71A550BD2d87,13500.0,2104632297302042624,2535660991
0xFecE5b5605DB8281CFEEEd822b7Fd493bB0F0be2,13336.558458864001,2079151975361624832,2504962299
0xE0135658267D4c94739abae975873CdeAE8FaEba,13306.929729156,2074532895252625152,2499397232
0x18bbB8854a4264fa584DAE839D8ec4DCE42d9b0C,13259.027300950998,2067064969510444544,2490399875
0xA2c38A5925162792c2559f455e5D8562Cbe778bF,13238.007221441,2063787966678696192,2486451742
0xfEFbe4cE8C79e2FbE6De722613759Ae4bf866E3D,13094.083440614999,2041350437976754176,2459419007
0xA5403cECD0F4Ffd25B5b86BCF1d2b8FD5CF7474d,13010.448327225,2028311833470893824,2443710096
0x2C065ccD55b4ea23ae515923141db2166F725744,12929.745757634999,2015730408697977088,2428551996
0xBb9Ee6a6a7020CE094A932b7b06925A7489AE069,12906.589073685,2012120312035785472,2424202551
0x19BA65d5e63e417A50dFdB22c6E03B73A4A37779,12864.072837968,2005492086639511040,2416216865
0xbf4164fAedFd5a2f7C6859aDc4b6241eF808068a,12861.670809832001,2005117613602914816,2415765700
0xFc628C7afEE3d4C0c6246A2c6e2130C8f1E8D4B9,12774.111170045,1991467180578036480,2399319659
0x4Cb9AaC3fcDe46CB214A92134fb3CB7A5a80E977,12773.74699896,1991410406783426560,2399251258
0x9643693ce1d2bC6aE4F2048D9F24db0C3E07FF01,12699.773651105,1979878058854893824,2385357085
0x3763A3263CEaca5e7Cc1Bc22A43920bAd9f743Cd,12674.057243406,1975868904616826880,2380526856
0x6b858C26EC880CB69698537ECF5EB5D0666B381d,12619.753616328,1967403040364308224,2370327183
0xd1B59D11316E87C3a0A069E80F590BA35cD8D8D3,12599.384708099,1964227554281379584,2366501357
0xD629e6C6E890Aa60c6A869f10e6F7932DF180436,12593.747659264,1963348745759927040,2365442568
0x2864A2A0AB3d5A1661C032eF4340f9D081973878,12407.612869169,1934330576064706560,2330481478
0xee439A49995EA15792a15F5c7aE48979e58bb317,12378.431372956999,1929781219071271680,2325000412
0x99bd83031e57B4226a8E8a21c87fea05f5b2E992,12268.033841401999,1912570388667340032,2304264804
0xedd57C0B9Be59ACAdFf0f8a9AA5120843467e109,12240.829948686,1908329337465678592,2299155185
0xa37EC1fAA6f073B13751252ADf9ADdd43629369f,12240.434260992999,1908267650273209344,2299080865
0x27989c993f3F4Df4718F2BC752D0FE6F703a7398,12156.778920573,1895225892399896320,2283368155
0xAccc3cB8D513D7965015351857b303eb5e507F36,12124.095769110001,1890130631944589568,2277229385
0xD4BC4D088009bA9f6045E5Dc2B59C3DAA07d9706,11955.037562867,1863774679279184384,2245475733
0x159881eE4E15625412A956172A3f9B88A9405500,11837.242778198999,1845410626815034880,2223350723
0x02A1fcf2174F601dCb358CAC9e4a9bBAa21c4dc1,11756.073143102,1832756387142044928,2208104895
0x6221b95701D76B87b4ebf0b72a2295ef0c718A66,11737.311460685,1829831465455634432,2204580949
0x1dEd82E6B6bD7FdE8AE31Fc73f1EE6c267af19Cc,11734.223279338,1829350022033203456,2204000906
0xe786CF937ce89371fd3fB2B97932387D947feD29,11732.055029459,1829011994720316928,2203593651
0xde294e99C351EC481ACD5E33a2b3dD1BFa2600A3,11714.153664222998,1826221195354280704,2200231296
0xF3300291704551BfD0ABB467bc9DDe8Db535c360,11612.110514258999,1810312802085193984,2181064863
0x0Ff9E8F8C2DA149E97eC499E0389f06c2558dbD1,11581.512750691,1805542650868125696,2175317785
0x7758CE82Cd9736Ea564b5De2389E9eC39238782E,11569.189373869998,1803621452581510912,2173003126
0x61ED4acBd4A9AeDe4cb78B702e738b03d94B9fE9,11496.786783272,1792333983649593344,2159403983
0xA41d3f0688D39B9B90aAb024980A4830254363cb,11467.23034337,1787726173426555136,2153852493
0x7D0465A38A5A473Cb95D41A84f6935F1bD653e1f,11438.92522664,1783313442845157888,2148536035
0xF634A2d3747D88387b90e87DF5eC764e7734a348,11343.924482067,1768502951341744640,2130692355
0xaB744Ca5908405f093Cdb18a5061Bb1F13B217A7,11342.752856981,1768320296527202048,2130472293
0xaCfCe49677d543285bef93247010c7Cd06aB145e,11324.326431513,1765447640959514624,2127011317
0x25aD73134998c6cC30b810d24B034320192f5bb6,11303.095916294998,1762137831476835584,2123023659
0xdF91328B387bd92a744eEF437591a649B90fE820,11275.339121578,1757810583578244352,2117810191
0x3EdCCFa56f7a2Aaa88F404A0f308A19c6290656E,11170.942309077,1741535257406022912,2098201678
0xFa9fab8B13ad4c50a6C5B13F7cF1f1291746a376,11123.712163353,1734172139621059072,2089330593
0xb70711A4F9eE75b0F9fbE1237D75bB95617E5D52,11023.365317182,1718528197888919552,2070482772
0xe76f8cF164406F51201f21c5ed57a4EEcBB5b883,10991.423103158002,1713548448608753664,2064483170
0x7f7056DaD6cecEBEef208F5F0F13F32F3893Be0d,10965.093389699,1709443680806937088,2059537746
0x1bf78B83dfFa9ead3E3b827e279DAD29666E9C81,10897.974075048,1698979867667138816,2046930944
0xA9c2da4aE4F0E57881c893326EA62D234695B57b,10889.528920888999,1697663279207973888,2045344718
0x3AbDbb8131CE9668FC68afB0d73c55b4FEd59FeA,10871.372150675,1694832662540783104,2041934391
0x706cd6684213F71f29C8feab39A5f57ED3636600,10728.394394561,1672542617850909440,2015079345
0x1Fd18bebcD1dDE8bE03429c31500A528cb9793ED,10721.622714944,1671486921878396672,2013807443
0xC8f07685D541333698f94b49289a04596Fd93084,10679.813900542,1664968982537481472,2005954630
0x3Da30727ed0626b78C212e81B37B97A8eF8A25bB,10631.091152615001,1657373170026335744,1996803195
0x6C81940adCBedb48b05EAe994B810723a3aba994,10566.261192994,1647266264333657856,1984626395
0xb500d933b379bC33fC8332aDf917495917e3915c,10528.627711431,1641399253907183104,1977557821
0x5d1B92db44F143130fF49fDd1daDDAa801219719,10517.422412236,1639652362456314368,1975453166
0x5C3EC87Ac7903817AB377692926E81aCea6c6673,10493.684408767,1635951638843401216,1970994534
0xf47f96B866c3564eE767Fcace6025E598AC724Fc,10447.976067446001,1628825768369306624,1962409285
0x4EF6B79e5C5b432Efd1CD610AD9fA648602392aC,10396.717781589,1620834668819752448,1952781608
0x1c58DEEf8c532304F1d90a1c03d73734aF55F2BA,10210.417540901,1591790705594040576,1917789442
0x90261affce0715AcFAa3eE78d8A10D1EFf3d0405,10187.870699351999,1588275682562471424,1913554542
0xA2482A663eBdcaF28956b1c083e25A3841a5478d,10168.334522757,1585230018249313792,1909885125
0xbd17C2277F9FBCCe7D5507f36152493d013978Be,10146.67965792,1581854053217486848,1905817763
0xC3bfe61AB620B7aFe514f4620d4dA13B766aF52A,10093.897649245999,1573625407278836736,1895903890
0xBc7aee6181FE94273cCc3289d5433c211EB063dE,10072.13521475,1570232672278229248,1891816323
0xFc09887ddE24b21e01D5A1359830C3F39bb715D1,10041.170826784,1565405364798271232,1886000383
0xD3ebb468C890ccEEF1206871F090B9Fa728Cd00C,10000.0,1558986886890402048,1878267401
0xb35B4337B9D7C94aCCD158708aB61519400b7A79,10000.0,1558986886890402048,1878267401
0xFa055e8b535A63df132949a47718080bDef07fC2,9976.842223093,1555376619837647104,1873917751
0xA0bC9C00e21CA67Fc25722e8f13De9A000AAC317,9965.483891741,1553605870874174976,1871784353
0x283c845D5BFB6935142FD283C449CAac8Bca509E,9944.9401458,1550403127821212160,1867925688
0x3fFe78d562e43BD8037edb3fddE5Fba0049d5946,9931.108611508,1548246809762531840,1865327756
0xb4eEf1e7c6E571D088e1B1e5b6DD7E2f66Bea1dD,9837.595910165,1533668302247388416,1847763570
0x17E32FdB2c47B2e46245e3ad25228cd3FAff230f,9808.207329746001,1529086661097634048,1842243609
0x784E8f8540355a324DB3A7D725720e99051Fd3Ae,9800.38396726,1527867009144927488,1840774172
0x2ff3524a9349d33C6Ee21e57927D3202a8B7cad5,9762.205976164998,1521915110396434688,1833603325
0xeb20f1D7d1F12EA2020b91d2aA3cCA9Abf0B8837,9699.07436147,1512072974450662912,1821745519
0xb310d0b3739DD3B196889aB17f05Fee3f16Ee31C,9677.217290912,1508665485812086784,1817640177
0x427efb4c5Fcf66Ce66b196DC636C2fd570A71885,9648.139922786,1504132362250714880,1812178670
0x4D15fA0f3733F00C68191E2570eDB9C1365a8261,9643.090564716,1503345173948880384,1811230265
0xf70A968361d3449b648596179e6169a25Bc973e2,9464.630382688,1475523465587507712,1777710671
0xb74e5e06f50fa9e4eF645eFDAD9d996D33cc2d9D,9412.563756638,1467406346861850112,1767931166
0xC728D9E8b853f9add3C8340a7990EacBe724458b,9378.106189803002,1462034457376859136,1761459114
0xb449889db544546D2E82b4975eCa6ADca5164e8C,9316.161365745,1452377340535143424,1749824219
0xa8DB86817C83512De64fF054d4d9d3852b2F19dD,9288.461989881,1448059044160440832,1744621536
0xe9856510d52A7C97086d7d322b6c7375140769E9,9281.021577787,1446899093671680256,1743224028
0xBDDFa8f3968E292a5ad59944FAEf804a1125CFf9,9271.246245053,1445375132116950528,1741387959
0xfa58d498E4b7DBef90e9D8fb5EEcD706b4c95D0A,9263.992963946,1444244355103676416,1740025599
0xb2E1A27FdAfc94c318fACFB1094f8F0A93dF5379,9182.985283631,1431615363968826880,1724810190
0xe4820A0d3cd2349016B2C7a959b036BE9cbA1097,9145.70517266,1425803443554266112,1717807988
0x730E2065b9dAeE84C3003C05Bf6D2b3A08e55667,9085.109705548,1416356689691005184,1706426539
0xcE186a9B369C0712059b82f27d44d55cF7B70c27,9012.284647672,1405003358664433408,1692748046
0xDf4Ba2F8685c6203E53f02eDa24a96cdF8D94220,8983.586165189,1400529302877968640,1687357704
0x53c8CA76184A17546cfdEE357ade279dA70f194f,8978.322679468,1399708732356130816,1686369080
0x78f758423B718D24169BA0d5B63F9B56282Bb7Cd,8954.757975090999,1396035025844411648,1681942999
0x36bB6eA14Bc12D32990eF1F2377B6dD65fC3F35e,8941.100676612,1393905870920500736,1679377793
0x469b0A2d68458477bdA5A5D59a977DB5f0a660a3,8928.782392906,1391985466643835648,1677064090
0xd132D2C24F29EE8ABb64a66559d1b7aa627Bd7fD,8903.748852559,1388082770530494464,1672362121
0x277758Cac86b987f7453a0B47D758d5756B7B90d,8871.484716441,1383052834018013440,1666302054
0xA47e8517dAf6d8F094d56b1beCE974581Ddaa86d,8843.838137865,1378742768671276544,1661109287
0xBc159B71c296c21a1895a8dDf0aa45969c5F17c2,8834.745449529,1377325230483035904,1659401437
0x90a593034d2aba82f0b40F5e348C31D2c5864414,8825.187153096,1375835104603030016,1657606134
0x6a5957C8A1F8a5bF0241fdDEfA533878d9bB208C,8816.094415309999,1374417558705599232,1655898274
0xaF85EF00281C390a42858D27a4D0daf19Ea377F3,8766.41392328,1366672435144696320,1646566949
0x60D1d512b0d4CCF67191F7F8Adbf8D84686482cb,8722.449085309,1359818374556591104,1638309177
0x2a5F4D26a02099aDD722466658727C4457790c35,8666.278390301999,1351061436862247680,1627758819
0x30ffF80CBa353FDf89ecc882127C1148e9Bf76bB,8646.409324402,1347963875542961920,1624026877
0xf205a488840c5978B2903A47B80D8da529C29fDa,8533.949732493,1330431572633843968,1602903958
0xA8D547D000349b28a4E8C0289E15407c453Ad009,8455.192578207,1318153435555776256,1588111259
0x2121E6936d2115807077F7EA24cf1cb716A82121,8441.762792370999,1316059749554569216,1585588786
0xbD5Ebb9a38e13d894A9c56746f92C7b1d78DaDC1,8432.463824141,1314610052601350912,1583842191
0x45f7B6200214DaC77a804B75BBE236fb2F602210,8398.633491984,1309335948180160000,1577487950
0x0FF5b9f0aC200737F4A6439344C3e23b08cCad8f,8387.279519434998,1307565878748359424,1575355370
0x945728797887fDEbc2d2Df277B5b506A43d6435D,8373.677911903,1305445405970057984,1572800625
0x2470320ad1E3b3454b239F5654DAbeFF991A237d,8342.224229045,1300541818058054656,1566892782
0x64FaB1755AD397c6eE851aa506CBb7CaD13AC8dd,8314.445288499,1296211117653762560,1561675154
0xBa11610E28406A4Cd34d9E993EdD9E7F2Ea90d53,8288.224116512,1292123271325099264,1556750117
0x6E2E1aE54CB6D71d2D107F2E9a385f5AF0d0c8D2,8257.269175044,1287297436541792256,1550935951
0xB6f795142F4d5F0CFc4961A5e034d9d7463262D3,8250.466198915,1286236861484098560,1549658170
0xcF882a5D80287BB29eF60C90D52c8F6660Be8Ce7,8219.776195569999,1281452330206750464,1543893767
0xf82BB57f071CdF1eb871e8065bA763a6cd1Be6a3,8205.041875226,1279155268986396672,1541126268
0x3189a9cf220602e812C1f51e399e303C58f3820F,8195.920876959,1277733317317036544,1539413100
0x164572AcFf302AC81C257299fC5c2a074f069C34,8181.620843889002,1275503960913213952,1536727172
0xA7aa6159Ee2F233523D53eC17b15b2e61041ab5A,8171.249900257999,1273887144400672512,1534779231
0x18F174Dedc76770aba8a302351c6f3B24a2e881e,8163.139053143001,1272622673971287040,1533255797
0xd23C49f28aD4d6e80dF3d1af3c8fc2E5571Fd2fa,8121.290268386,1266098503304440576,1525395476
0x1B1917Ff44e5db83b3d72dBd38aD5f0Dd0b2e1a7,8119.91100359,1265883477731389440,1525136413
0x6c148d1fa3B3bd67202aF5331e90EE315F041C88,8105.75637939,1263676790379723264,1522477797
0x0FD4EcA58A3CEF93729F3Ca8743218c45DdD5Eb3,8094.998987329,1261999727063699456,1520457271
0x4F60E15fd691C29d92C789d0da267A7B24D46247,8072.1525116,1258437991456382464,1516166092
0xA715C0A8C3d17c562B3642094eeA22b60881c851,8025.689943186,1251194537967514880,1507439179
0x5F1bA4a111c3A43F9db280EB09076F5B3e39fc7e,8005.820066527001,1248096850251963904,1503707085
0x68fdbdfA1311e70EA5A1124b82D6A28ee7D7D065,7980.866040741,1244206550354414080,1499020051
0xBd3117b2204aA7EC1627bAb7D6Fb0134eA7ab025,7974.887276092,1243274468785654528,1497897079
0x83e55A333FE1585A4DAfa468E83336d3D38c39E6,7932.336054484001,1236640789134850560,1489904822
0xf73A85b2523dca32A6AC15aC9b5dE1fD6aB65Eab,7903.828716015,1232196532449518848,1484550382
0x2D799eacbc09085674006977d9A3CE267dEe3B4f,7889.286961448,1229929491981285632,1481819051
0x723203E821f1fF2d0e396d5DD2EA390f3C9d42cF,7838.913477157001,1222076331835620864,1472357564
0xC4d8FdAebb98F4a53023296D8ab24E8d6affd552,7798.191073381,1215727762486676736,1464708808
0xAd10BaA65269Ca502f619dEb10AEDc1154fD0c0A,7740.126130502,1206675514033036544,1453802659
0x72da5C13005ef4bAE5747619aE0bd80E682Dc161,7657.339790267,1193769232149035520,1438253170
0x2BBAd87A02D90f1843408C093B273745efcDff9c,7634.666506952,1190234497011951872,1433994521
0x3C04BC2792c3644740d22e8FC39eEF8DF42dC22D,7597.604880874,1184456638105708032,1427033357
0x5452Aa87ba2BEF2325632f94d97B85E4f40707D7,7594.461846249,1183966643129166336,1426443011
0xaea8b3CA79C266891AB0304249cd30dD3990F68e,7577.530010353,1181326992115881984,1423262760
0x0E36bEb6Ff91Ec6B5484f81bc9590ea10b697Fe1,7572.35570974,1180520325435432192,1422290888
0x44099bC16e1603D54b5fEC0D19aFCc04fc792DcD,7499.187737046,1169113534438402048,1408547986
0xfB5461B2433de1236784DD29b6C6415732C16e9a,7489.819969171,1167653111710746368,1406788468
0xef57A41126E2854106E2Ff6E280fba5F044f638f,7468.248177156,1164290097622935040,1402736709
0x5070a5B9C45567CA894D689294BBa23ccFf3f8d9,7458.254673271,1162732123471854848,1400859662
0x197dFea49c88554dBdAAcBc0DBF7AF425e150E79,7440.096683987001,1159901316753249536,1397449106
0xa8a90028213497f200a8e6d99d22913D08c6e629,7431.54301772,1158567811398740480,1395842499
0x44Ac9eA39e3926aE8de9dF62868DCC751B0218d5,7423.907774643,1157377487015214336,1394408396
0x09d3cc6DE89359A664a1371600f5030595e1686B,7406.520053699,1154666764120753664,1391142517
0x16a290b03F4a9b3F23B2266b0eDE98fc83D53724,7363.35621788,1147937578717782656,1383035194
0x32426A860DE52566becEC3bC803D662b57433e1e,7361.353165187,1147625305429568768,1382658967
0xa9C9470d576049A09d8E9A90A09fd623EF4bb15b,7343.152473496,1144787841461708416,1379240391
0xAcc91d60343e694b0480d62f75A6b2add0B7E288,7336.742014577,1143788459322341376,1378036335
0xE108595479e60950C9BB4dE8c10f5C772366Ee4a,7329.729551235,1142695225482843520,1376719207
0x80968391DA3654Ac4fd5FEafaF60C9cb45dC84c0,7283.415298649,1135474894237073152,1368020152
0xCab532dD7A22784AFbfed080705f377e20b647E8,7278.71894721,1134742739206110208,1367138052
0x7D4c3eF4a5256cfAe3ae073f276c7c6cd2543E31,7272.370641063,1133753046602396288,1365945670
0x3Ea233937e3cC8422F8d219514b49d75A159c9A7,7263.481436109,1132367231206579584,1364276040
0x7AA6F112cB9a6DC62f2fD7E3d08fe45fE64b37E9,7260.635665225001,1131923579257454592,1363741528
0x5638dF646cE1C73aba914e39C0e263C8e752e585,7254.677817805001,1130994758657267200,1362622485
0xdbeDB1B7d359b0776E139D385c78a5ac9B27C0f9,7249.335781189,1130161942153903872,1361619107
0x740e97A6C208da8c03720a7F7510C3B55292ABdd,7208.777601511,1123838975126489344,1354001197
0xaB70f6d0C67b06c4fA76c606efc835eA677878cd,7203.215067012,1122971783292307584,1352956404
0x82f504D655ec6dbA8d5eBbd0036a908A719A295f,7200.821131479,1122598571881906688,1352506759
0x551602c5A49e226F415B40a3F1992bEC163f4BA2,7165.797406105,1117138419023095168,1345928367
0x62279FF21053C9b1E0f16e2a6AA2c93Da28ad4dd,7154.096524584,1115314266937465344,1343730628
0x9dBC9234049c04Dcd46B895baa0Ba351bFC2C42a,7112.295638162001,1108797563558236160,1335879304
0x581DA8c659CD1ff7310516d9d6Feb22D70f9B9Ec,7100.0,1106880689692185344,1333569854
0xcBe2cF3bd012e9C1ADE2Ee4d41DB3DaC763e78F3,7091.913674274,1105620042115189632,1332051026
0xdcC896d48B17ECC88a9011057294EB0905bCb240,7089.036582336,1105171507254817536,1331510631
0x827184a6995610c335337e981A8823260d5e6f8b,7076.088163694,1103152865767932928,1329078572
0x1B313ffA3987EAE6e66FB277f1DfBFEE6838e9aE,7059.317219423,1100538297548007168,1325928540
0x6580e3Dbe6C6f70ED0D59A2085c034981581768E,7054.708611477001,1099819821612544000,1325062921
0x9E77208bAc593d5a473aeF130215130a2aF62aBA,7027.138240773999,1095521636973275392,1319884468
0xB77d2591f4D9Fc54f06F8A8a024E188B49be66A1,7009.060141239,1092703284961778816,1316488917
0x6411310C07d8c48730172146Fd6F31FA84034a8b,6996.030344390001,1090671956719135488,1314041573
0x61D5bEe9D81e81887eDe75cb70078a514c02a132,6942.623195204,1082345852194417920,1304010282
0xF67246c6E28a211a0EEB66e9c91C4a0B1B3eb804,6926.2872860649995,1079799105381104384,1300941962
0x3A45468c2B85A969Ab3999f9b286da9bab226709,6902.031916139,1076017725015973504,1296386155
0xAD02B6d3F43E22289C20F2843832F5E6C22fD472,6895.87204605,1075057409346603648,1295229166
0x838287753F745C4c85382FB2bd094018A70D9051,6893.282635827,1074653723688359936,1294742806
0xb8F964368B78E9bCBC4694959698F36d675d01e0,6824.214874179999,1063886150216905344,1281770033
0xdD67040B1BBDFBed325037Cdc9c686a40b16578f,6812.190449977,1062011558251416960,1279511525
0xe0dD4B40eF54b82248E35e6faC19Fb0e8728a071,6793.31281803,1059068560185325312,1275965801
0xCCf0DA739A5a77E9183EdE300083CfAb285dFD8f,6780.831903972,1057122802050042496,1273621551
0x1212503603AaA0fC26a90f77515d2a51C998866c,6735.9514334880005,1050125995553839872,1265191799
0x0ee9daA1423BB41Bb47b0b0155269452b1B1B2Ae,6727.724165651,1048843375286557824,1263646498
0xB0054bafdE21d4B91CD2023b1DB0BfC90990A41B,6724.011420164999,1048264563133854208,1262949145
0x608f60698937c3B5Ec6E226F619F5d8816654c82,6639.411169415,1035075494979165312,1247058956
0xC94F519bAe8eff9AF40eA2dfAae15A26697892dc,6626.751646694,1033101891987532288,1244681159
0x63DB845c8068Af1799f79c14f4DC037fCFC85DE1,6613.697306356,1031066737447137664,1242229205
0xb8D0BfD6571D3590CDb34EDe84192B001F730e1D,6580.310000564999,1025861700255460736,1235958176
0xB67C9EE30d2988d86008f0fbe24895350C832Aba,6538.380424214,1019324934285052928,1228082680
0x731b2145a4Ba12944292Af1d4cc6684b6c08ba5C,6525.889441097,1017377606396675712,1225736540
0x13cF992B11BCefe66AB274FC25d0d57Fc53A5950,6512.128213223999,1015232249016523904,1223151813
0xA9f18224dD5EE9305334D8d72abB0bADE171A869,6483.976568782,1010843444563576064,1217864182
0xC6adec59F4310B70cc83760Bec56b0E387699772,6443.798471432,1004579731872690432,1210317660
0x2e5E4b29DBf2F5F71625a99B967B7A2Cf32711c5,6418.944039172,1000704958475245824,1205649333
0x4D0028C5b3a4c084D2Bfdaf8B1Fa8f41454E2F02,6412.961796331,999772334660914560,1204525708
0xAcbDd2dDEE5c568B6A5dc076C2F45117f04Cc8e1,6369.279018126999,992962246820616704,1196320914
0x4Bbf3f2eef2485DAc831167dB92D77735946AaCC,6364.333859504,992191303075931776,1195392081
0x2047240A2e2eF7dfb3c36Bbbf2535bd4d6f21308,6349.623673669,989898004393883136,1192629115
0xc4D18b8168E44aC77347eE6FEe638bF9fbFC25B5,6340.306336682001,988445443775536000,1190879070
0xbA215C04Cde654e218D7E5f7a40c3D227D6aA481,6320.588571774,985371470082499968,1187175547
0xf8809523434C17433DF82b62fbdfB51032406211,6296.3155372109995,981587335823624576,1182616422
0xaa09AD51b17948E6F41c8d283dE4d7BB25F9BEcb,6280.034774746,979049186304473344,1179558459
0x70e882efa9beA28262d4873e65d5f65E9B2bABa6,6268.453072498,977243614111223296,1177383106
0x6Cc231D631Af1e9213e1DE1dcd4FfA664c20De43,6266.070860588,976872230398274816,1176935663
0x4C28A64e8198718807033EB5Fa2306c9FC280cf1,6257.518609593,975538945682814848,1175329321
0x015Ccbf3D21e00d6F4598900F4A2A62F82D94e8E,6234.005841532,971873335974655360,1170912995
0x15CfC90cc5bE9d4b6489c27449a83053F1ED7755,6212.302108132,968489752397938816,1166836453
0x0591006eD390585407fd822fc31fD15De0b8AF5d,6177.915950626,963128995533698688,1160377813
0x5791e4a891b6a47C441a6111e7763d7e6EAD00a0,6168.757528689,961701209563259392,1158657617
0x17Cf80dFfA91d004E7927570339f4dd90f59dcDf,6167.267645084,961468938662940416,1158377777
0x7e13Ea42Cf985f9dBD5Dd16868E47bdF9C1B2Dc7,6153.220854085999,959279062366063232,1155739414
0x090d393C9dF71213f88768cb0bD60b0Be5fcFc41,6151.5293713930005,959015362432284544,1155421708
0xfF0db9Ea65862c6F4b097Fefab2d81345D289088,6124.711529164,954834495995313792,1150384600
0x3958204D1eD33D6ccE8E22F0a2212199492c34B9,6118.129920335001,953808431809408640,1149148398
